216	With what does Queequeg shave?	With a harpoon	16
	 36	0.57974	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.57974	What is the name of the Second Mate?	Stubb	162	
	197	0.57974	Who are the first, second, and third mates?	Starbuck, Stubbs, Flask	254	

281	What does Ahab do with his pipe after he realizes that smoking no longer soothes him?	He throws his pipe overboard	108
	108	0.77651	When Ahab realizes that smoking no longer soothes him, what does he do?	Throws his pipe overboard	280	
	 41	0.31711	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	103	0.27976	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.26952	What does Ahab say keeps him going?	An iron path	8	
	269	0.26382	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	107	0.25321	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	

108	When Ahab realizes that smoking no longer soothes him, what does he do?	Throws his pipe overboard	280
	281	0.77651	What does Ahab do with his pipe after he realizes that smoking no longer soothes him?	He throws his pipe overboard	108	
	208	0.31878	What does Ahab say keeps him going?	An iron path	8	
	107	0.30413	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	257	0.27983	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad	107	
	103	0.23225	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	 41	0.22576	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	

149	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.	
	  0	0.75793	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 64	0.57974	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 78	0.57974	What is the famous first line of Moby Dick?	Call me Ishmael.		
	199	0.57974	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	253	0.57974	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	256	0.57974	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199	

0	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251
	149	0.75793	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	 64	0.43940	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 78	0.43940	What is the famous first line of Moby Dick?	Call me Ishmael.		
	199	0.43940	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	253	0.43940	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	256	0.43940	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199	

265	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones	54
	 54	0.75232	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
	238	0.40298	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	
	 38	0.36802	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White	238	
	175	0.30413	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	226	0.27520	What does Ishmael think Buckington will become after he dies at sea?	God	26	

264	Where does Queequeg go when the tramp who was mocking him falls into the ocean?	Queequeg dives in after him	57
	 57	0.75232	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him	264	
	111	0.40735	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	 16	0.29107	How does Queequeg shave?	With a harpoon	216	
	178	0.29107	With what does Queequeg sleep?	His harpoon	16	
	216	0.29107	With what does Queequeg shave?	With a harpoon	16	
	153	0.27894	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		

57	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him	264
	264	0.75232	Where does Queequeg go when the tramp who was mocking him falls into the ocean?	Queequeg dives in after him	57	
	111	0.40735	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	 16	0.29107	How does Queequeg shave?	With a harpoon	216	
	178	0.29107	With what does Queequeg sleep?	His harpoon	16	
	216	0.29107	With what does Queequeg shave?	With a harpoon	16	
	153	0.27894	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		

54	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265
	265	0.75232	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones	54	
	238	0.40298	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	
	 38	0.36802	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White	238	
	175	0.30413	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	226	0.27520	What does Ishmael think Buckington will become after he dies at sea?	God	26	

301	Who pophesies to Ahab that, "Though it come to the last, I shall still go before thee thy pilot," and, "Hemp only can kill thee."	Fedallah	167
	167	0.75232	Who says the following: "Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee."	Fedallah	300	
	117	0.14012	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	198	0.14012	With what does Starbuck consider killing Ahab?	Musket	113	
	247	0.14012	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	277	0.14012	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	 47	0.12537	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	

167	Who says the following: "Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee."	Fedallah	300
	301	0.75232	Who pophesies to Ahab that, "Though it come to the last, I shall still go before thee thy pilot," and, "Hemp only can kill thee."	Fedallah	167	
	168	0.15472	Who says the following: "Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous."	Starbuck	301	
	303	0.11447	Who are the only two men on the Pequod who think about killing each the other using guns?	Ahab and Starbuck and Ahab	60	
	208	0.08701	What does Ahab say keeps him going?	An iron path	8	
	166	0.08458	Who says the following: "If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate."	Ahab	304	
	130	0.07357	Which was the first team to kill a whale?	Stubb and Tashtego	289	

288	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56
	 56	0.73271	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear	288	
	290	0.38082	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 90	0.31126	What is the study of whales called?	Cetology	12	
	182	0.31126	What do whales eat?	Plankton and other brit	255	
	183	0.31126	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.31126	For what were the whales hunted?	Oil	1	

56	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear	288
	288	0.73271	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56	
	290	0.35630	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 90	0.29122	What is the study of whales called?	Cetology	12	
	182	0.29122	What do whales eat?	Plankton and other brit	255	
	183	0.29122	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.29122	For what were the whales hunted?	Oil	1	

290	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130
	130	0.73210	Which was the first team to kill a whale?	Stubb and Tashtego	289	
	 90	0.41121	What is the study of whales called?	Cetology	12	
	182	0.41121	What do whales eat?	Plankton and other brit	255	
	183	0.41121	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.41121	For what were the whales hunted?	Oil	1	
	202	0.41121	What whales are most valuable?	Sperm whales	2	

130	Which was the first team to kill a whale?	Stubb and Tashtego	289
	290	0.73210	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	298	0.29958	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	102	0.29122	What was the sperm whale most highly prized for?	Spermaceti and sperm oil, used as lamp oil, among other uses	288	
	 40	0.26056	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	
	289	0.26056	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses	102	
	 90	0.22029	What is the study of whales called?	Cetology	12	

280	When the Pequod passes by the Delight, what do the Delight's crew drop into the water?	A dead body	58
	 58	0.71929	What does the Delight drop into the water as the Pequod passes by?	A dead body	279	
	 76	0.24396	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.24396	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.24396	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	219	0.15976	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael	19	
	 15	0.14587	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target	215	

58	What does the Delight drop into the water as the Pequod passes by?	A dead body	279
	280	0.71929	When the Pequod passes by the Delight, what do the Delight's crew drop into the water?	A dead body	58	
	 17	0.31878	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	217	0.31878	when does the Pequod sink?	After Moby Dick rams her 	17	
	 76	0.30322	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.30322	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.30322	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	

266	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122
	122	0.71681	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	235	0.38769	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 50	0.38087	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	175	0.33610	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	190	0.33610	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	286	0.33610	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn	285	

122	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266
	266	0.71681	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	235	0.38769	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 50	0.38087	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	175	0.33610	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	190	0.33610	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	286	0.33610	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn	285	

279	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun	112
	112	0.71466	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	
	198	0.34464	With what does Starbuck consider killing Ahab?	Musket	113	
	103	0.30405	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	269	0.28673	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	155	0.27894	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. He is an intelligent and brave officer who lives his life by Christian principles.		

112	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278
	279	0.71466	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun	112	
	198	0.32493	With what does Starbuck consider killing Ahab?	Musket	113	
	103	0.32249	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.31527	What does Ahab say keeps him going?	An iron path	8	
	269	0.30413	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
